OtsAC16NSNT_1003	242	266	115	237	222	266	199	237	170	206	222	228	221	279	237	273	142	184	193	197	154	160	328	344
OtsAC16NSNT_1004	258	258	137	193	240	248	201	227	170	190	216	220	237	283	237	241	134	164	177	193	138	160	296	320
OtsAC16NSNT_1005	242	266	153	161	262	266	199	201	230	230	220	228	229	229	221	233	160	168	165	177	138	154	184	280
OtsAC16NSNT_1009	234	270	135	219	248	254	193	203	186	190	220	228	205	237	205	233	168	168	165	177	154	160	244	312
OtsAC16NSNT_1010	258	258	115	135	206	270	201	201	202	222	224	228	201	233	221	229	134	152	177	197	138	154	188	236
OtsAC16NSNT_1012	200	274	235	235	234	266	199	237	218	238	206	222	229	283	237	265	142	164	177	197	138	156	340	426
OtsAC16NSNT_1015	200	250	193	235	210	270	237	237	194	222	220	222	221	221	237	273	142	142	177	193	138	160	332	348
OtsAC16NSNT_1016	242	274	165	227	244	270	207	233	170	186	220	222	233	233	237	253	142	152	177	189	134	154	316	348
OtsAC16NSNT_1018	242	254	137	169	234	274	199	237	198	230	216	222	205	279	261	273	152	152	177	177	154	154	316	348
OtsAC16NSNT_1020	270	278	191	201	250	250	205	237	202	226	212	222	229	237	225	297	152	172	165	189	138	154	280	332
OtsAC16NSNT_1024	262	278	115	177	254	288	193	219	170	186	220	220	197	233	209	229	152	164	177	177	154	154	336	352
OtsAC16NSNT_1026	258	286	137	181	266	274	199	199	206	222	220	220	209	221	221	237	152	168	177	197	138	158	272	316
OtsAC16NSNT_1031	242	254	201	207	248	266	199	207	186	222	228	228	275	279	177	273	134	138	177	193	134	160	308	348
OtsAC16NSNT_1033	238	258	119	193	262	270	201	203	194	222	222	228	237	249	237	273	138	184	177	197	138	160	272	316
OtsAC16NSNT_1035	258	290	137	219	206	266	199	205	186	234	220	228	233	275	229	233	164	184	177	177	154	154	244	272
OtsAC16NSNT_1039	242	242	191	235	242	254	193	199	190	202	206	220	237	291	225	253	138	146	177	177	154	154	312	336
