Female Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
NS-OP_11_0004 200 270 139 189 236 274 201 201 198 222 220 222 205 205 185 217 142 146 177 197 138 154 316 336
NS-OP_11_0008 254 278 165 219 250 250 205 227 222 230 206 212 229 267 229 257 138 164 189 193 138 138 296 320
NS-OP_11_0014 242 242 137 203 172 236 199 237 186 230 220 240 233 237 181 241 160 176 165 189 138 156 288 304
NS-OP_11_0015 286 294 187 247 266 266 201 233 218 218 206 220 233 263 177 229 142 164 165 193 138 138 288 332
NS-OP_11_0016 242 278 177 193 206 238 201 203 186 230 220 222 197 229 209 237 146 160 177 189 134 154 244 414
NS-OP_11_0018 242 266 253 257 206 240 199 201 218 276 206 222 205 225 209 229 134 164 177 193 138 160 312 332
NS-OP_11_0020 270 278 177 223 244 250 193 237 186 230 220 228 193 273 237 261 160 164 177 193 134 138 252 360
NS-OP_11_0024 262 270 181 201 254 266 199 201 218 230 220 220 205 229 229 257 164 164 161 177 138 160 340 356
NS-OP_11_0025 238 242 137 235 250 254 199 205 198 202 228 236 205 221 181 277 142 164 177 189 134 154 240 264
NS-OP_11_0026 238 242 119 181 240 242 199 227 190 194 206 206 197 273 205 237 134 142 165 177 138 154 312 344
NS-OP_11_0027 290 310 115 181 240 274 199 203 222 230 206 220 205 237 205 261 134 152 193 193 138 154 184 240
NS-OP_11_0034 270 270 135 177 242 248 201 237 234 312 222 228 205 237 201 269 142 152 165 177 138 162 188 312
NS-OP_11_0035 262 270 173 189 250 254 207 227 170 218 228 236 225 233 177 209 138 142 165 177 138 154 184 320
NS-OP_11_0036 242 250 115 191 240 246 201 237 190 226 214 222 213 229 193 249 152 164 189 197 138 154 320 352
NS-OP_11_0038 246 254 137 185 240 248 201 203 214 230 206 222 205 229 229 277 130 212 177 177 138 154 256 332
NS-OP_11_0039 258 278 119 155 242 282 201 227 214 222 206 214 205 209 237 277 164 204 177 193 138 162 188 292
NS-OP_11_0041 234 270 177 189 206 278 203 233 222 234 220 222 229 229 241 249 146 152 165 193 138 162 308 380
NS-OP_11_0042 258 262 159 191 254 254 199 201 182 222 216 220 193 221 225 317 152 152 177 177 138 160 312 320
NS-OP_11_0043 258 290 137 161 256 262 199 199 222 234 206 220 205 221 233 261 142 142 177 193 134 154 336 340
NS-OP_11_0045 242 278 161 161 248 270 201 227 186 230 218 228 221 229 233 249 138 142 177 177 134 166 284 332
NS-OP_11_0047 242 258 161 165 240 266 199 227 170 186 226 236 209 283 177 217 142 152 193 193 134 160 288 320
NS-OP_11_0048 246 258 119 191 250 266 199 203 186 230 222 228 205 225 181 273 168 184 177 189 138 138 316 348
NS-OP_11_0050 254 274 177 193 240 248 193 201 182 226 218 218 205 205 241 241 164 168 165 217 138 154 284 316
NS-OP_11_0051 234 258 193 227 242 250 205 237 198 226 222 236 197 275 233 233 138 200 193 197 154 156 312 340
NS-OP_11_0057 266 270 137 165 266 270 201 201 202 234 220 228 233 275 245 253 142 168 165 177 134 138 316 320
NS-OP_11_0058 238 266 181 191 250 274 207 237 218 230 220 222 193 229 209 237 142 176 177 197 138 154 280 316
NS-OP_11_0060 242 250 177 241 254 266 199 199 198 230 220 222 221 237 237 237 146 168 177 193 138 160 340 344
NS-OP_11_0063 200 234 157 199 244 254 233 237 218 238 220 220 197 205 217 245 164 172 197 217 138 154 316 344
NS-OP_11_0064 238 242 119 161 250 262 193 201 206 230 216 228 221 229 233 237 142 164 177 177 134 154 332 340
NS-OP_11_0065 246 266 181 247 240 250 221 237 186 210 222 228 197 205 205 237 142 168 193 197 138 138 308 336
NS-OP_11_0066 270 270 137 257 250 266 201 237 218 230 220 220 213 229 181 209 142 164 161 177 138 160 340 356
NS-OP_11_0074 218 242 137 227 214 222 193 219 198 222 220 222 221 221 177 233 152 164 177 197 154 156 272 352
NS-OP_11_0075 200 258 181 187 218 270 201 205 186 210 214 228 193 221 213 265 138 176 177 217 138 138 336 376
NS-OP_11_0076 250 278 137 177 222 266 227 237 170 230 206 222 205 229 229 233 164 184 189 193 134 154 188 328
NS-OP_11_0077 246 278 161 239 250 258 199 203 222 230 222 228 221 237 273 297 146 160 177 193 154 154 344 352
NS-OP_11_0078 250 258 137 165 262 266 199 233 190 238 222 228 197 291 217 281 152 160 177 193 154 154 284 332
NS-OP_11_0081 242 274 137 223 172 240 221 237 198 214 220 236 229 233 205 229 130 212 177 177 138 138 332 336
NS-OP_11_0082 238 262 155 185 242 270 205 233 198 202 220 222 225 237 209 233 142 164 177 177 134 138 272 272
NS-OP_11_0087 242 278 115 191 230 250 199 233 222 230 222 236 229 241 181 237 142 176 197 213 154 154 308 356
NS-OP_11_0088 242 278 193 241 250 250 199 221 198 214 206 228 197 295 181 233 164 212 193 193 156 162 184 336
NS-OP_11_0090 246 278 181 245 246 250 199 203 170 226 220 228 193 209 237 241 142 184 165 177 138 154 332 398
