Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC17NSNT_2678 238 254 161 177 222 234 203 237 194 226 212 220 205 213 225 281 138 142 177 197 138 154 280 352
OtsAC17NSNT_2681 278 282 205 207 210 248 199 199 170 230 220 222 221 233 233 237 142 142 189 193 134 154 324 360
OtsAC17NSNT_2685 278 282 207 215 262 270 203 227 194 210 220 222 193 197 233 281 152 172 165 177 134 138 316 336
OtsAC17NSNT_2690 254 274 177 193 250 250 199 233 186 234 206 220 193 233 241 273 152 172 165 177 138 166 184 336
OtsAC17NSNT_2694 238 278 119 253 250 250 199 227 186 226 220 220 213 229 205 229 152 152 193 197 138 154 252 280
OtsAC17NSNT_2695 270 278 177 235 250 254 183 199 198 234 210 236 205 291 237 249 138 168 177 177 134 160 268 280
OtsAC17NSNT_2696 274 286 157 181 248 270 227 233 170 186 222 228 205 205 217 261 164 168 165 165 134 154 256 336
OtsAC17NSNT_2698 246 286 161 235 254 282 199 207 190 230 220 222 201 213 217 261 134 142 165 177 134 154 324 414
OtsAC17NSNT_2704 266 278 185 235 234 270 193 219 186 186 206 222 197 205 229 241 134 172 177 177 154 156 316 336
OtsAC17NSNT_2706 246 266 137 193 240 250 201 237 190 198 214 226 205 233 257 261 142 160 189 189 134 160 308 336
OtsAC17NSNT_2710 234 274 191 235 266 288 201 219 194 230 220 222 229 233 181 245 138 172 189 193 138 154 316 340
OtsAC17NSNT_2712 270 270 135 189 234 250 201 227 186 202 222 236 229 233 273 273 172 180 177 177 134 160 380 406
OtsAC17NSNT_2714 266 266 115 191 240 250 227 237 202 234 220 224 197 237 221 237 152 156 193 193 134 154 344 352
OtsAC17NSNT_2718 242 286 177 189 222 262 199 199 202 214 218 218 205 221 205 217 138 172 177 189 138 138 300 304
OtsAC17NSNT_2719 262 266 137 231 244 248 201 221 218 226 220 228 225 229 245 257 138 168 161 189 134 138 332 344
OtsAC17NSNT_2722 270 278 115 177 248 248 199 227 170 182 220 222 193 229 209 241 134 164 193 193 138 154 324 336
OtsAC17NSNT_2724 238 274 115 155 222 262 201 237 210 230 222 228 213 225 205 229 146 152 165 177 138 156 324 336
OtsAC17NSNT_2726 270 278 157 235 242 256 199 237 190 234 210 236 205 273 181 237 164 184 177 193 154 154 272 312
OtsAC17NSNT_2727 258 282 119 227 236 282 201 233 222 238 206 228 189 279 233 277 146 152 165 193 134 154 272 394
OtsAC17NSNT_2729 286 286 181 253 222 286 201 227 202 234 206 220 181 233 233 237 138 142 165 177 138 154 292 300
OtsAC17NSNT_2731 238 242 133 173 238 254 199 227 230 230 222 228 205 233 181 229 146 164 189 217 138 154 188 272
OtsAC17NSNT_2734 270 282 115 193 222 246 197 199 222 234 220 220 233 237 225 257 164 172 165 189 138 154 236 336
OtsAC17NSNT_2737 250 266 137 189 250 270 193 233 186 222 220 220 205 225 193 229 142 164 177 177 138 154 316 340
OtsAC17NSNT_2738 226 250 159 235 244 250 203 233 170 230 222 226 229 287 233 277 134 152 193 217 156 162 296 340
OtsAC17NSNT_2739 200 242 181 181 266 282 203 205 190 202 220 220 193 291 213 257 142 168 189 193 138 154 324 336
OtsAC17NSNT_2740 278 278 227 233 250 270 199 233 170 186 220 222 205 205 213 237 142 168 165 189 138 154 184 380
OtsAC17NSNT_2741 242 282 137 141 172 172 203 237 170 218 206 236 193 229 217 277 142 164 177 177 138 154 316 348
OtsAC17NSNT_2743 266 290 177 223 214 242 199 201 174 222 222 224 213 225 181 237 138 184 161 197 154 154 312 332
OtsAC17NSNT_2747 200 270 115 235 242 266 199 199 190 190 206 220 237 291 237 249 138 184 165 193 138 154 312 380
OtsAC17NSNT_2749 250 258 181 235 244 266 199 201 222 230 222 236 229 291 177 213 142 172 165 177 134 154 320 336
OtsAC17NSNT_2750 242 258 115 157 250 250 193 199 198 222 222 228 205 237 181 181 168 168 177 189 154 154 308 316
OtsAC17NSNT_2752 238 278 115 193 262 286 193 199 170 218 206 222 193 233 225 245 152 160 189 189 134 138 332 360
OtsAC17NSNT_2753 270 278 241 253 222 262 197 237 218 234 220 220 213 287 217 237 152 164 177 177 138 138 312 344
OtsAC17NSNT_2754 258 262 191 227 234 252 201 203 230 234 212 220 193 205 177 181 152 184 177 197 134 154 288 340
OtsAC17NSNT_2755 274 282 137 193 214 262 237 237 222 226 226 228 193 221 173 173 160 168 193 217 154 160 280 406
OtsAC17NSNT_2756 242 278 165 227 246 254 199 199 234 234 206 222 209 233 177 261 142 142 189 193 138 160 336 352
OtsAC17NSNT_2757 242 282 135 137 234 256 201 221 170 230 220 236 205 209 225 237 146 168 189 189 138 154 184 336
OtsAC17NSNT_2759 250 282 215 251 270 282 199 233 194 230 222 236 229 283 237 237 134 168 177 193 134 134 280 352
OtsAC17NSNT_2761 238 254 191 219 242 250 199 233 218 222 222 224 205 225 225 285 134 142 177 197 138 158 236 348
OtsAC17NSNT_2763 282 286 191 197 248 270 227 227 186 230 212 228 205 205 217 229 164 172 165 193 134 154 328 344
OtsAC17NSNT_2768 262 270 181 219 222 262 193 233 214 234 212 222 225 291 229 237 142 142 177 189 134 154 188 348
OtsAC17NSNT_2771 238 242 137 161 210 226 199 233 222 230 222 236 221 233 237 261 138 142 177 189 134 138 340 392
OtsAC17NSNT_2772 250 278 207 235 270 288 199 233 194 222 228 236 229 283 221 229 160 172 165 177 134 138 312 394
OtsAC17NSNT_2778 246 302 139 189 210 270 199 201 206 222 220 222 213 283 217 261 142 208 177 177 138 154 328 332
OtsAC17NSNT_2779 234 270 115 191 246 248 201 233 198 222 212 220 193 205 185 225 164 204 165 177 134 138 312 324
OtsAC17NSNT_2780 222 270 181 219 222 242 199 227 206 230 220 222 197 221 233 293 142 160 177 189 134 154 332 348
OtsAC17NSNT_2781 242 270 137 181 236 238 205 207 222 222 220 222 209 275 261 273 164 176 177 189 134 160 316 328
OtsAC17NSNT_2782 200 270 161 161 206 266 201 203 222 226 214 220 221 233 201 225 134 164 177 177 138 154 276 340
OtsAC17NSNT_2784 242 286 177 193 214 262 199 205 222 234 218 220 205 233 233 269 134 142 193 193 154 154 304 414
OtsAC17NSNT_2786 200 238 135 161 206 258 227 233 198 234 214 222 233 283 233 237 142 164 161 177 154 154 188 356
OtsAC17NSNT_2787 234 242 135 253 206 282 201 201 222 222 220 220 229 295 241 261 146 160 189 197 138 138 284 352
OtsAC17NSNT_2791 254 270 177 253 248 262 199 203 202 234 220 220 205 213 213 225 164 164 165 177 138 154 280 336
OtsAC17NSNT_2794 234 270 161 161 222 222 199 237 230 238 206 222 205 237 229 249 142 152 165 189 154 154 252 300
OtsAC17NSNT_2797 242 270 201 235 222 250 205 227 170 230 218 220 221 233 225 245 160 164 189 193 138 162 356 356
OtsAC17NSNT_2798 262 290 153 177 222 254 221 233 226 230 220 222 205 205 205 289 142 146 193 193 138 138 284 324
OtsAC17NSNT_2801 242 242 115 189 206 254 199 201 194 222 212 222 205 283 217 237 164 208 177 177 138 154 312 328
OtsAC17NSNT_2802 242 258 115 119 230 282 205 237 202 230 206 222 205 205 233 241 160 164 177 189 138 160 328 340
OtsAC17NSNT_2803 258 282 137 161 266 266 201 233 222 238 220 228 189 279 249 277 134 172 177 217 134 154 328 332
OtsAC17NSNT_2806 242 278 193 241 230 246 193 199 170 230 220 220 225 233 177 249 142 168 165 193 134 138 336 336
OtsAC17NSNT_2814 200 218 115 115 242 278 199 233 186 230 222 236 197 221 233 237 142 156 189 197 134 138 312 340
OtsAC17NSNT_2816 266 266 185 247 218 234 227 233 210 222 220 236 233 283 185 257 138 168 165 197 154 156 308 332
OtsAC17NSNT_2820 242 282 119 235 254 266 219 237 190 198 220 220 233 279 229 229 164 168 189 197 134 138 252 324
OtsAC17NSNT_2824 200 254 185 247 172 252 227 227 210 218 220 236 205 213 257 257 142 164 177 197 154 156 308 316
OtsAC17NSNT_2825 234 282 135 201 222 256 193 233 190 238 206 220 189 275 217 241 146 164 177 177 138 138 188 352
OtsAC17NSNT_2826 242 262 219 235 238 240 193 201 194 230 228 228 193 209 185 225 142 164 177 193 138 154 308 316
OtsAC17NSNT_2827 0 0 115 155 0 0 205 227 218 222 206 228 205 209 205 257 138 152 193 197 154 162 288 352
OtsAC17NSNT_2831 200 246 161 193 242 266 201 201 190 222 220 220 205 233 225 261 152 168 189 193 138 154 308 316
OtsAC17NSNT_2832 234 282 181 235 242 250 233 233 186 190 214 228 205 221 177 205 146 146 193 197 138 154 316 336
OtsAC17NSNT_2841 250 270 177 181 260 278 199 227 222 230 206 220 205 221 181 261 152 164 177 189 154 154 252 308
OtsAC17NSNT_2843 0 0 0 0 218 250 0 0 230 234 220 228 229 275 225 229 134 160 165 177 154 160 292 406
OtsAC17NSNT_2844 242 258 161 163 210 250 201 233 230 234 212 222 287 287 257 273 138 138 189 193 138 154 316 316
OtsAC17NSNT_2845 246 286 161 193 250 282 199 237 222 230 222 236 205 213 217 261 134 142 165 177 134 138 316 414
OtsAC17NSNT_2847 242 270 181 189 222 262 199 199 190 230 206 220 213 233 273 273 164 180 177 189 138 154 344 426
OtsAC17NSNT_2850 242 270 195 235 254 282 193 227 190 190 206 210 189 291 233 253 138 164 165 177 154 160 316 380
OtsAC17NSNT_2853 270 270 189 227 244 244 221 233 0 0 222 228 205 229 177 217 156 164 165 177 154 154 188 324
OtsAC17NSNT_2858 242 266 201 231 246 248 201 221 170 218 220 220 225 229 229 257 146 168 177 189 138 138 188 344
OtsAC17NSNT_2859 258 270 177 193 266 278 193 199 198 230 206 220 193 237 181 245 152 164 177 189 154 154 316 316
OtsAC17NSNT_2863 242 282 181 181 222 262 199 199 230 238 220 222 213 237 177 273 172 180 177 197 138 138 188 296
OtsAC17NSNT_2865 258 278 197 207 250 254 201 205 194 198 228 236 193 237 237 237 156 168 177 177 138 154 268 272
OtsAC17NSNT_2866 238 262 137 153 240 266 221 237 190 222 216 220 205 291 225 277 138 146 177 193 154 154 316 356
OtsAC17NSNT_2867 242 282 181 235 206 288 199 233 186 190 220 220 237 291 213 237 138 168 177 177 134 138 280 348
OtsAC17NSNT_2871 262 278 181 193 218 270 199 227 198 230 220 220 233 233 225 233 156 164 165 189 154 154 320 344
OtsAC17NSNT_2873 246 250 161 189 244 282 205 207 202 214 220 222 233 237 237 237 142 168 177 189 134 160 184 284
OtsAC17NSNT_2875 242 294 115 137 254 282 201 237 182 234 220 224 233 233 177 257 160 168 177 193 154 160 284 324
OtsAC17NSNT_2876 242 262 153 161 250 258 201 205 198 206 218 222 209 209 213 233 142 168 189 193 154 160 340 406
OtsAC17NSNT_2883 242 270 119 197 222 250 227 237 170 234 218 228 197 275 237 257 164 164 165 189 138 162 344 344
OtsAC17NSNT_2884 242 274 133 165 262 262 201 237 198 230 228 236 237 299 229 233 152 152 177 189 138 154 340 344
